46.7,0.0000113907
46.8,0.0000001298
46.900000000000006,0.0000114604
47.0,0.0000122209
47.1,0.0021642230
47.2,0.0000478033
47.3,0.0001701355
47.400000000000006,0.0004748081
47.5,0.0001404473
47.6,0.0000230528
47.7,0.0000004825
47.8,0.0009230073
47.900000000000006,0.0004705835
48.0,0.0000047913
48.1,0.0000000000
48.2,0.0000000000
48.3,0.0000000016
48.400000000000006,0.0000137501
48.5,0.0000006903
48.6,0.0000008894
48.7,0.0000002940
48.8,0.0000022716
48.900000000000006,0.0000003820
49.0,0.0000001843
49.1,0.0000246589
49.2,0.0000002370
49.3,0.0000000013
49.400000000000006,0.0000000113
49.5,0.0000000003
49.6,0.0000002395
49.7,0.0000000038
49.8,0.0000000002
49.900000000000006,0.0000003044
50.0,0.0000000050
50.1,0.0000000092
50.2,0.0000000004
50.3,0.0000000000
50.400000000000006,0.0000014222
50.5,0.0000000392
50.6,0.0000000551
50.7,0.0000129808
50.8,0.0000000000
50.900000000000006,0.0000001386
51.0,0.0000000695
51.1,0.0000000002
51.2,0.0000007507
51.3,0.0000000093
51.400000000000006,0.0000000097
51.5,0.0000109275
51.6,0.0000046019
51.7,0.0000000009
51.8,0.0000000140
51.900000000000006,0.0000006185
52.0,0.0000000314
52.1,0.0000000010
52.2,0.0000000214
52.3,0.0000004536
52.400000000000006,0.0000975615
52.5,0.0002437768
52.6,0.0007838398
52.7,0.0004383252
52.8,0.0109717045
52.900000000000006,0.0002335539
53.0,0.0062546800
53.1,0.0065128691
53.2,0.0016063428
53.3,0.0018353680
53.400000000000006,0.0003691217
53.5,0.0000978337
53.6,0.0000244525
53.7,0.0000255995
53.8,0.0002442636
53.900000000000006,0.0000056822
54.0,0.0000088446
54.1,0.0000096236
54.2,0.0000679130
54.3,0.0004509206
54.400000000000006,0.0000153216
54.5,0.0001386277
54.6,0.0000021164
54.7,0.0000024680
54.8,0.0000057363
54.900000000000006,0.0000005199
55.0,0.0000000026
55.1,0.0000916602
55.2,0.0000012733
55.3,0.0000001103
55.400000000000006,0.0000000385
55.5,0.0000003058
55.6,0.0000000012
55.7,0.0000000700
55.8,0.0000000002
55.900000000000006,0.0000000004
56.0,0.0000000005
56.1,0.0000000000
56.2,0.0000000000
56.3,0.0000000002
56.400000000000006,0.0000000000
56.5,0.0000000012
56.6,0.0000000000
56.7,0.0000000000
56.8,0.0000000000
56.900000000000006,0.0000000000
57.0,0.0000000020
57.1,0.0000000111
57.2,0.0000032511
57.3,0.0000259710
57.400000000000006,0.0000009481
57.5,0.0000024677
57.6,0.0000000129
57.7,0.0000008710
57.800000000000004,0.0000085416
57.9,0.0000001396
58.0,0.0000009436
58.1,0.0000000283
58.2,0.0000002515
58.300000000000004,0.0000000236
58.4,0.0000002824
58.5,0.0000109695
58.6,0.0000000014
58.7,0.0000000021
58.800000000000004,0.0000006658
58.9,0.0000000165
59.0,0.0000000003
59.1,0.0000000063
59.2,0.0000000783
59.300000000000004,0.0000000100
59.4,0.0000000002
59.5,0.0000000000
59.6,0.0000000015
59.7,0.0000000021
59.800000000000004,0.0000008533
59.9,0.0000000423
60.0,0.0000005164
60.1,0.0000000419
60.2,0.0000000015
60.300000000000004,0.0000000362
60.4,0.0000000005
60.5,0.0000000000
60.6,0.0000000029
60.7,0.0000000001
60.800000000000004,0.0000000002
60.9,0.0000000005
61.0,0.0000000638
61.1,0.0000000009
61.2,0.0000000020
61.300000000000004,0.0000000001
61.4,0.0000000002
61.5,0.0000000002
61.6,0.0000000005
61.7,0.0000000004
61.800000000000004,0.0000000000
61.9,0.0000000001
62.0,0.0000000000
62.1,0.0000000000
62.2,0.0000000035
62.300000000000004,0.0000000059
62.4,0.0000001564
62.5,0.0000083603
62.6,0.0000027817
62.7,0.0000311729
62.800000000000004,0.0003433085
62.9,0.0003823752
63.0,0.0003522263
63.1,0.0011346531
63.2,0.0005211805
63.300000000000004,0.0007331263
63.4,0.0037579015
63.5,0.0000000000
63.6,0.0000000000
63.7,0.0003854860
63.800000000000004,0.0033997337
63.900000000000006,0.0370047316
64.0,0.0056627993
64.1,0.0006491133
64.2,0.0012727997
64.30000000000001,0.0008485237
64.4,0.0011257951
64.5,0.0000318085
64.6,0.0000558505
64.7,0.0005703524
64.80000000000001,0.0005379961
64.9,0.0012589620
65.0,0.0063834921
65.1,0.0022171354
65.2,0.0049130484
65.30000000000001,0.0088259755
65.4,0.0003695123
65.5,0.0003380833
65.6,0.0002070556
65.7,0.0003404730
65.80000000000001,0.0001976577
65.9,0.0004394934
66.0,0.0007713980
66.1,0.0048597576
66.2,0.0008614808
66.30000000000001,0.0000502671
66.4,0.0008766922
66.5,0.0000263744
66.6,0.0001206609
66.7,0.0000599925
66.80000000000001,0.0000520221
66.9,0.0000025750
67.0,0.0000596051
67.1,0.0003017244
67.2,0.0000005489
67.30000000000001,0.0000142609
67.4,0.0000749024
67.5,0.0000034842
67.6,0.0000118192
67.7,0.0000691426
67.80000000000001,0.0002357165
67.9,0.0000077778
68.0,0.0000160848
68.1,0.0000536109
68.2,0.0000011005
68.30000000000001,0.0000654049
68.4,0.0000070086
68.5,0.0000067383
68.6,0.0000039812
68.7,0.0000071371
68.80000000000001,0.0000533698
68.9,0.0000196033
69.0,0.0000589452
69.1,0.0001612285
69.2,0.0000032139
69.30000000000001,0.0000031867
69.4,0.0000008780
69.5,0.0000007941
69.6,0.0000017630
69.7,0.0000017086
69.80000000000001,0.0000033682
69.9,0.0000000727
70.0,0.0000010354
70.1,0.0000029456
70.2,0.0000021691
70.30000000000001,0.0000063744
70.4,0.0000001455
70.5,0.0000006705
70.6,0.0000070475
70.7,0.0000009175
70.80000000000001,0.0000000715
70.9,0.0000000054
71.0,0.0000000950
71.1,0.0000002093
71.2,0.0000011145
71.30000000000001,0.0000015483
71.4,0.0000000116
71.5,0.0000004718
71.6,0.0000001549
71.7,0.0000000451
71.80000000000001,0.0000002780
71.9,0.0000001114
72.0,0.0000000428
72.1,0.0000000772
72.2,0.0000108369
72.30000000000001,0.0000001127
72.4,0.0000030300
72.5,0.0000007553
72.6,0.0000008694
72.7,0.0000371929
72.80000000000001,0.0000158481
72.9,0.0000007655
73.0,0.0000035388
73.1,0.0000149516
73.2,0.0000230495
73.30000000000001,0.0000349708
73.4,0.0000031668
73.5,0.0000166086
73.6,0.0000603347
73.7,0.0000334318
73.80000000000001,0.0000000433
73.9,0.0000047787
74.0,0.0000070769
74.1,0.0000169256
74.2,0.0001448294
74.30000000000001,0.0000464641
74.4,0.0000849064
74.5,0.0000881296
74.6,0.0000120725
74.7,0.0000005285
74.80000000000001,0.0000002183
74.9,0.0000000001
75.0,0.0000000002
75.1,0.0000001333
75.2,0.0000004350
75.30000000000001,0.0004768492
75.4,0.0000483627
75.5,0.0000007883
75.6,0.0000048708
75.7,0.0000000434
75.80000000000001,0.0000076854
75.9,0.0000002365
76.0,0.0000029155
76.1,0.0000025530
76.2,0.0000001083
76.30000000000001,0.0000002197
76.4,0.0000002471
76.5,0.0000451138
76.6,0.0000096137
76.7,0.0000165257
76.80000000000001,0.0000016924
76.9,0.0000064413
77.0,0.0000360918
77.1,0.0000939194
77.2,0.0001127123
77.30000000000001,0.0002968193
77.4,0.0000127751
77.5,0.0000009462
77.6,0.0000000002
77.7,0.0000000042
77.80000000000001,0.0000000001
77.9,0.0000000025
78.0,0.0000000035
78.1,0.0000000005
78.2,0.0000000041
78.30000000000001,0.0000000010
78.4,0.0000000018
78.5,0.0000000002
78.6,0.0000000031
78.7,0.0000000001
78.80000000000001,0.0000000007
78.9,0.0000000000
79.0,0.0000000000
79.1,0.0000000002
79.2,0.0000000000
79.30000000000001,0.0000000128
79.4,0.0000000675
79.5,0.0000001044
79.6,0.0000005088
79.7,0.0000000558
79.80000000000001,0.0000000413
79.9,0.0000000027
80.0,0.0000009443
80.1,0.0000000445
80.2,0.0000050810
80.30000000000001,0.0000004741
80.4,0.0000004824
80.5,0.0000003144
80.6,0.0000036219
80.7,0.0000109858
80.80000000000001,0.0000807326
80.9,0.0000038196
81.0,0.0000127572
81.1,0.0000341011
81.2,0.0000207837
81.30000000000001,0.0000007375
81.4,0.0000031080
81.5,0.0004473186
81.6,0.0000049023
81.7,0.0000007425
81.80000000000001,0.0000014293
81.9,0.0000234445
82.0,0.0000089042
82.1,0.0000994529
82.2,0.0000986279
82.30000000000001,0.0000105520
82.4,0.0001024454
82.5,0.0000093090
82.6,0.0000711169
82.7,0.0000007710
82.80000000000001,0.0000057213
82.9,0.0002610790
83.0,0.0000698907
83.1,0.0003507706
83.2,0.0031878869
83.30000000000001,0.0101026595
83.4,0.0011169390
83.5,0.0013086132
83.6,0.0003814542
83.7,0.0015628999
83.80000000000001,0.0016414687
83.9,0.0003160239
84.0,0.0001427593
84.1,0.0000437190
84.2,0.0000790318
84.30000000000001,0.0000159371
84.4,0.0000004219
84.5,0.0000001518
84.6,0.0000000560
84.7,0.0000004439
84.80000000000001,0.0000000641
84.9,0.0000000543
85.0,0.0000028049
85.1,0.0000001633
85.2,0.0000033909
85.30000000000001,0.0000010802
85.4,0.0000125214
85.5,0.0000009293
85.6,0.0000001173
85.7,0.0000477822
85.80000000000001,0.0000255558
85.9,0.0000009607
86.0,0.0000854856
86.1,0.0000933456
86.2,0.0000162367
86.30000000000001,0.0000086404
86.4,0.0001201566
86.5,0.0000512037
86.6,0.0000055458
86.7,0.0000149697
86.80000000000001,0.0016954335
86.9,0.0001917753
87.0,0.0001867964
87.1,0.0000947913
87.2,0.0000161128
87.30000000000001,0.0000008365
87.4,0.0000000440
87.5,0.0000016089
87.6,0.0000000034
87.7,0.0000004587
87.80000000000001,0.0000030548
87.9,0.0000012527
88.0,0.0000010216
88.1,0.0000148078
88.2,0.0001070791
88.30000000000001,0.0000079514
88.4,0.0000025383
88.5,0.0000002071
88.6,0.0000086611
88.7,0.0000068348
88.80000000000001,0.0000185995
88.9,0.0000112035
89.0,0.0000021824
89.1,0.0000934843
89.2,0.0029414054
89.30000000000001,0.0008156225
89.4,0.0026196351
89.5,0.0000639097
89.60000000000001,0.0007790542
89.7,0.0013655545
89.8,0.0006532127
89.9,0.0032258236
90.0,0.0000637432
90.10000000000001,0.0003102619
90.2,0.0000418729
90.3,0.0000839372
90.4,0.0000292189
90.5,0.0007281076
90.60000000000001,0.0000811505
90.7,0.0002989968
90.8,0.0030869716
90.9,0.0023258762
91.0,0.0102562271
91.10000000000001,0.0037371560
91.2,0.0027496063
91.3,0.0007371075
91.4,0.0001439490
91.5,0.0001845812
91.60000000000001,0.0002448694
91.7,0.0001103087
91.8,0.0000769880
91.9,0.0000040908
92.0,0.0000001640
92.10000000000001,0.0001172807
92.2,0.0000214066
92.3,0.0000245210
92.4,0.0003373850
92.5,0.0015829742
92.60000000000001,0.0003454664
92.7,0.0000738175
92.8,0.0000010666
92.9,0.0000002046
93.0,0.0000000112
93.10000000000001,0.0000112273
93.2,0.0000052996
93.3,0.0000277400
93.4,0.0000182348
93.5,0.0000001704
93.60000000000001,0.0000007751
93.7,0.0000237951
93.8,0.0000000580
93.9,0.0000005173
94.0,0.0000004583
94.10000000000001,0.0000001551
94.2,0.0000074752
94.3,0.0000067524
94.4,0.0000797067
94.5,0.0001054752
94.60000000000001,0.0000016099
94.7,0.0000003156
94.8,0.0000054980
94.9,0.0000520235
95.0,0.0000083350
95.10000000000001,0.0000470089
95.2,0.0000024320
95.3,0.0000043191
95.4,0.0000794489
95.5,0.0004691903
95.60000000000001,0.0000213305
95.7,0.0000320271
95.8,0.0000037328
95.9,0.0000005269
96.0,0.0000017991
96.10000000000001,0.0000130019
96.2,0.0000031633
96.3,0.0000163580
96.4,0.0000145705
96.5,0.0000477144
96.60000000000001,0.0000693181
96.7,0.0000873064
96.8,0.0005483504
96.9,0.0000551350
97.0,0.0000355083
97.10000000000001,0.0000114797
97.2,0.0000048635
97.3,0.0000181827
97.4,0.0001277866
97.5,0.0000057286
97.60000000000001,0.0000147360
97.7,0.0000005036
97.8,0.0000000699
97.9,0.0000000251
98.0,0.0000001130
98.10000000000001,0.0000051361
98.2,0.0000009619
98.3,0.0000000307
98.4,0.0000000232
98.5,0.0000000711
98.60000000000001,0.0000000006
98.7,0.0000000076
98.8,0.0000000575
98.9,0.0000000102
99.0,0.0000000010
99.10000000000001,0.0000000279
99.2,0.0000000796
99.3,0.0000004595
99.4,0.0000000007
99.5,0.0000006300
99.60000000000001,0.0000002494
99.7,0.0000000814
99.8,0.0000000124
99.9,0.0000009939
100.0,0.0000014838
100.10000000000001,0.0000523213
100.2,0.0000025794
100.3,0.0000030566
100.4,0.0000053771
100.5,0.0000273352
100.60000000000001,0.0000067266
100.7,0.0000030155
100.8,0.0000177151
100.9,0.0000042209
101.0,0.0000001601
101.10000000000001,0.0000002235
101.2,0.0000026708
101.3,0.0000000334
101.4,0.0000000144
101.5,0.0000000084
101.60000000000001,0.0000021316
101.7,0.0000000818
101.8,0.0000014047
101.9,0.0000241952
102.0,0.0000278646
102.10000000000001,0.0001219062
102.2,0.0000225465
102.30000000000001,0.0002202081
102.4,0.0002419840
102.5,0.0000103431
102.60000000000001,0.0000012797
102.7,0.0000015078
102.80000000000001,0.0000000690
102.9,0.0000000009
103.0,0.0000000578
103.10000000000001,0.0000002203
103.2,0.0000011600
103.30000000000001,0.0000295592
103.4,0.0000552169
103.5,0.0000014920
103.60000000000001,0.0001567127
103.7,0.0000771399
103.80000000000001,0.0000286558
103.9,0.0000154064
104.0,0.0000310244
104.10000000000001,0.0000006618
104.2,0.0000090657
104.30000000000001,0.0000011179
104.4,0.0000001420
104.5,0.0000000075
104.60000000000001,0.0000000011
104.7,0.0000000005
104.80000000000001,0.0000000001
104.9,0.0000000000
105.0,0.0000000000
105.10000000000001,0.0000000000
105.2,0.0000000000
105.30000000000001,0.0000000000
105.4,0.0000000000
105.5,0.0000000000
105.60000000000001,0.0000000000
105.7,0.0000000001
105.80000000000001,0.0000000005
105.9,0.0000000003
106.0,0.0000000014
106.10000000000001,0.0000000001
106.2,0.0000000001
106.30000000000001,0.0000000016
106.4,0.0000000000
106.5,0.0000000000
106.60000000000001,0.0000000010
106.7,0.0000000415
106.80000000000001,0.0000001552
106.9,0.0000002260
107.0,0.0000819916
107.10000000000001,0.0000051169
107.2,0.0000221315
107.30000000000001,0.0000001909
107.4,0.0000001894
107.5,0.0000027924
107.60000000000001,0.0000001567
107.7,0.0000002997
107.80000000000001,0.0000002382
107.9,0.0000347195
108.0,0.0000478233
108.10000000000001,0.0001547333
108.2,0.0012317460
108.30000000000001,0.0001653485
108.4,0.0003385497
108.5,0.0011157272
108.60000000000001,0.0002046599
108.7,0.0001940651
108.80000000000001,0.0000031565
108.9,0.0000042318
109.0,0.0000129996
109.10000000000001,0.0000007171
109.2,0.0000004258
109.30000000000001,0.0000024403
109.4,0.0000026502
109.5,0.0000033019
109.60000000000001,0.0000007723
109.7,0.0000266123
109.80000000000001,0.0000017585
109.9,0.0000114367
110.0,0.0005057115
110.10000000000001,0.0002319154
110.2,0.0000868782
110.30000000000001,0.0000635291
110.4,0.0000015636
110.5,0.0000048324
110.60000000000001,0.0000082418
110.7,0.0000009701
110.80000000000001,0.0000107472
110.9,0.0000019206
111.0,0.0000167167
111.10000000000001,0.0002129318
111.2,0.0000170416
111.30000000000001,0.0002750810
111.4,0.0000070085
111.5,0.0001019077
111.60000000000001,0.0000392055
111.7,0.0003536538
111.80000000000001,0.0000242713
111.9,0.0000014382
112.0,0.0000776925
112.10000000000001,0.0000092957
112.2,0.0000062148
112.30000000000001,0.0000000596
112.4,0.0000016112
112.5,0.0000000133
112.60000000000001,0.0000000060
112.7,0.0000002854
112.80000000000001,0.0000002184
112.9,0.0000000935
113.0,0.0000001659
113.10000000000001,0.0000000204
113.2,0.0000000113
113.30000000000001,0.0000000000
113.4,0.0000000000
113.5,0.0000000002
113.60000000000001,0.0000000011
113.7,0.0000000066
113.80000000000001,0.0000003772
113.9,0.0000004634
114.0,0.0001488644
114.10000000000001,0.0000112011
114.2,0.0000024668
114.30000000000001,0.0000021367
114.4,0.0000006506
114.5,0.0000040073
114.60000000000001,0.0000000018
114.7,0.0000000112
114.80000000000001,0.0000000009
114.9,0.0000001984
115.0,0.0000000000
115.10000000000001,0.0000000003
115.2,0.0000000000
115.30000000000001,0.0000000000
115.4,0.0000000000
115.5,0.0000000207
115.60000000000001,0.0000000101
115.7,0.0000002464
115.80000000000001,0.0000000541
115.9,0.0000000006
116.0,0.0000000121
116.10000000000001,0.0000001592
116.2,0.0000001888
116.30000000000001,0.0000001533
116.4,0.0000000858
116.5,0.0000000081
116.60000000000001,0.0000000008
116.7,0.0000000004
116.80000000000001,0.0000000000
116.9,0.0000000000
117.0,0.0000000002
117.10000000000001,0.0000000001
117.2,0.0000000011
117.30000000000001,0.0000000005
117.4,0.0000000094
117.5,0.0000003374
117.60000000000001,0.0000014255
117.7,0.0000070641
117.80000000000001,0.0000060933
117.9,0.0000000036
118.0,0.0000000002
118.10000000000001,0.0000000001
118.2,0.0000000000
118.30000000000001,0.0000000000
118.4,0.0000000000
118.5,0.0000000000
118.60000000000001,0.0000000000
118.7,0.0000000021
118.80000000000001,0.0000000140
118.9,0.0000000025
119.0,0.0000000001
119.10000000000001,0.0000000010
119.2,0.0000000027
119.30000000000001,0.0000000018
119.4,0.0000000004
119.5,0.0000000090
119.60000000000001,0.0000000605
119.7,0.0000001909
119.80000000000001,0.0000000186
119.9,0.0000000010
120.0,0.0000002180
120.10000000000001,0.0000000958
120.2,0.0000000793
120.30000000000001,0.0000000007
120.4,0.0000000011
120.5,0.0000000054
120.60000000000001,0.0000000970
120.7,0.0000000919
120.80000000000001,0.0000003614
120.9,0.0000006054
121.0,0.0000000027
121.10000000000001,0.0000000020
121.2,0.0000000398
121.30000000000001,0.0000001281
121.4,0.0000016628
121.5,0.0000043822
121.60000000000001,0.0000044340
121.7,0.0000003499
121.80000000000001,0.0000000290
121.9,0.0000000021
122.0,0.0000000142
122.10000000000001,0.0000000818
122.2,0.0000005640
122.30000000000001,0.0000000221
122.4,0.0000000024
122.5,0.0000000016
122.60000000000001,0.0000000000
122.7,0.0000000000
122.80000000000001,0.0000000001
122.9,0.0000000007
123.0,0.0000000156
123.10000000000001,0.0000000068
123.2,0.0000000002
123.30000000000001,0.0000000001
123.4,0.0000000013
123.5,0.0000000022
123.60000000000001,0.0000000000
123.7,0.0000000002
123.80000000000001,0.0000000010
123.9,0.0000000253
124.0,0.0000000122
124.10000000000001,0.0000000363
124.2,0.0000000018
124.30000000000001,0.0000001293
124.4,0.0000000446
124.5,0.0000003433
124.60000000000001,0.0000000023
124.7,0.0000000203
124.80000000000001,0.0000000608
124.9,0.0000000019
125.0,0.0000000008
125.10000000000001,0.0000000123
125.2,0.0000000470
125.30000000000001,0.0000000432
125.4,0.0000002125
125.5,0.0000002953
125.60000000000001,0.0000004637
125.7,0.0000030645
125.80000000000001,0.0000034451
125.9,0.0000002557
126.0,0.0000000056
126.10000000000001,0.0000000034
126.2,0.0000000000
126.30000000000001,0.0000000000
126.4,0.0000000001
126.5,0.0000000020
126.60000000000001,0.0000000088
126.7,0.0000000035
126.80000000000001,0.0000000092
126.9,0.0000000989
127.0,0.0000000516
127.10000000000001,0.0000000346
127.2,0.0000000029
127.30000000000001,0.0000000220
127.4,0.0000000851
127.5,0.0000005086
127.60000000000001,0.0000000818
127.7,0.0000000578
127.80000000000001,0.0000000137
127.9,0.0000000055
128.0,0.0000000283
128.10000000000002,0.0000002770
128.2,0.0000001412
128.3,0.0000000457
128.4,0.0000003818
128.5,0.0000000122
128.60000000000002,0.0000000089
128.7,0.0000000043
128.8,0.0000000425
128.9,0.0000010616
129.0,0.0000000172
129.10000000000002,0.0000000087
129.2,0.0000000992
129.3,0.0000007869
129.4,0.0000007156
129.5,0.0000048582
129.60000000000002,0.0000003572
129.7,0.0000002181
129.8,0.0000000170
129.9,0.0000000034
130.0,0.0000000039
130.10000000000002,0.0000003133
130.2,0.0000000069
130.3,0.0000001709
130.4,0.0000000369
130.5,0.0000000011
130.60000000000002,0.0000000001
130.7,0.0000000002
130.8,0.0000000001
130.9,0.0000000006
131.0,0.0000000003
131.10000000000002,0.0000000031
131.2,0.0000000856
131.3,0.0000000016
131.4,0.0000000035
131.5,0.0000000018
131.60000000000002,0.0000000042
131.7,0.0000000124
131.8,0.0000000603
131.9,0.0000000022
132.0,0.0000000401
132.10000000000002,0.0000000764
132.2,0.0000003170
132.3,0.0000000552
132.4,0.0000000644
132.5,0.0000000785
132.60000000000002,0.0000034269
132.7,0.0000002813
132.8,0.0000012332
132.9,0.0000002811
133.0,0.0000000004
133.10000000000002,0.0000000021
133.2,0.0000000006
133.3,0.0000000028
133.4,0.0000000225
133.5,0.0000000721
133.60000000000002,0.0000000255
133.7,0.0000000927
133.8,0.0000004780
133.9,0.0000003678
134.0,0.0000000038
134.10000000000002,0.0000000020
134.2,0.0000001011
134.3,0.0000000028
134.4,0.0000000013
134.5,0.0000000267
134.60000000000002,0.0000000048
134.7,0.0000000000
134.8,0.0000000000
134.9,0.0000000005
135.0,0.0000000002
135.10000000000002,0.0000000022
135.2,0.0000000201
135.3,0.0000000745
135.4,0.0000013705
135.5,0.0000015516
135.60000000000002,0.0000000334
135.7,0.0000000040
135.8,0.0000000126
135.9,0.0000000048
136.0,0.0000001060
136.10000000000002,0.0000000187
136.2,0.0000000430
136.3,0.0000030648
136.4,0.0000007536
136.5,0.0000001988
136.60000000000002,0.0000116087
136.7,0.0000025348
136.8,0.0000028204
136.9,0.0000006008
137.0,0.0000040425
137.10000000000002,0.0000005597
137.2,0.0000000812
137.3,0.0000000401
137.4,0.0000001200
137.5,0.0000000031
137.60000000000002,0.0000000097
137.7,0.0000000020
137.8,0.0000000029
137.9,0.0000005533
138.0,0.0000000014
138.10000000000002,0.0000000023
138.2,0.0000002661
138.3,0.0000000000
138.4,0.0000000037
138.5,0.0000001003
138.60000000000002,0.0000001174
138.7,0.0000027520
138.8,0.0000000160
138.9,0.0000000067
139.0,0.0000000088
139.10000000000002,0.0000000312
139.2,0.0000001691
139.3,0.0000011801
139.4,0.0000000777
139.5,0.0000007997
139.60000000000002,0.0000000003
139.7,0.0000001122
139.8,0.0000001308
139.9,0.0000006754
140.0,0.0000058278
140.10000000000002,0.0000037400
140.2,0.0000017473
140.3,0.0000003481
140.4,0.0000000051
140.5,0.0000001687
140.60000000000002,0.0000000253
140.7,0.0000000540
140.8,0.0000000557
140.9,0.0000001326
141.0,0.0000005788
141.10000000000002,0.0000004410
141.2,0.0000658433
141.3,0.0000040855
141.4,0.0000007719
141.5,0.0000095177
141.60000000000002,0.0000000478
141.7,0.0000000031
141.8,0.0000000057
141.9,0.0000000002
142.0,0.0000000002
142.10000000000002,0.0000000001
142.2,0.0000000022
142.3,0.0000000071
142.4,0.0000000531
142.5,0.0000000261
142.60000000000002,0.0000000390
142.7,0.0000000708
142.8,0.0000001631
142.9,0.0000001250
143.0,0.0000000134
143.10000000000002,0.0000000016
143.2,0.0000000781
143.3,0.0000000052
